entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Sweden,SWE,2016,0.27535465,4.11966,4.815395,0.9743236,0.50228727,SWE,2017,0.2
Sweden,SWE,2017,0.27111426,4.121651,4.804309,0.9741993,0.5089513,SWE,2017,0.2
Sweden,SWE,2018,0.27053487,4.1201286,4.7994685,0.9740638,0.511898,SWE,2017,0.2
Sweden,SWE,2019,0.27025598,4.116486,4.795127,0.97393054,0.51417124,SWE,2017,0.2
Switzerland,CHE,1990,0.28226843,4.3947945,6.4558086,0.93338865,0.45546156,CHE,2017,0.0
Switzerland,CHE,1991,0.2819431,4.3783665,6.463797,0.93336517,0.45821488,CHE,2017,0.0
Switzerland,CHE,1992,0.28161117,4.3597436,6.4718676,0.93339217,0.46133587,CHE,2017,0.0
Switzerland,CHE,1993,0.28129566,4.341369,6.479186,0.9334592,0.46458197,CHE,2017,0.0
Switzerland,CHE,1994,0.28101903,4.3204045,6.4852715,0.9335733,0.4676375,CHE,2017,0.0
Switzerland,CHE,1995,0.2808057,4.299311,6.4897356,0.9337286,0.47043008,CHE,2017,0.0
Switzerland,CHE,1996,0.28054866,4.2780943,6.493734,0.93390846,0.4741584,CHE,2017,0.0
Switzerland,CHE,1997,0.28018326,4.252891,6.4987364,0.93409544,0.47823626,CHE,2017,0.0
Switzerland,CHE,1998,0.27979368,4.223983,6.5038986,0.93427557,0.48181355,CHE,2017,0.0
Switzerland,CHE,1999,0.2794646,4.189216,6.508471,0.9344479,0.48490757,CHE,2017,0.0
Switzerland,CHE,2000,0.2792799,4.142584,6.5116677,0.9345964,0.48670807,CHE,2017,0.0
Switzerland,CHE,2001,0.27923554,4.011878,6.5124407,0.93560815,0.48651457,CHE,2017,0.0
Switzerland,CHE,2002,0.27924976,3.7771919,6.511807,0.93784195,0.48370346,CHE,2017,0.0
Switzerland,CHE,2003,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544,CHE,2017,0.0
Switzerland,CHE,2004,0.27935764,3.2970288,6.512515,0.94258314,0.47820917,CHE,2017,0.0
Switzerland,CHE,2005,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862,CHE,2017,0.0
Switzerland,CHE,2006,0.27947813,3.2654638,6.557234,0.9433202,0.4792302,CHE,2017,0.0
Switzerland,CHE,2007,0.27961886,3.403029,6.6427507,0.9431916,0.4818434,CHE,2017,0.0
Switzerland,CHE,2008,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788,CHE,2017,0.0
Switzerland,CHE,2009,0.27993673,3.703967,6.826749,0.94287515,0.4887165,CHE,2017,0.0
Switzerland,CHE,2010,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,CHE,2017,0.0
Switzerland,CHE,2011,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,CHE,2017,0.0
Switzerland,CHE,2012,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,CHE,2017,0.0
Switzerland,CHE,2013,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,CHE,2017,0.0
Switzerland,CHE,2014,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,CHE,2017,0.0
Switzerland,CHE,2015,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,CHE,2017,0.0
Switzerland,CHE,2016,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,CHE,2017,0.0
Switzerland,CHE,2017,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,CHE,2017,0.0
Switzerland,CHE,2018,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,CHE,2017,0.0
Switzerland,CHE,2019,0.2799828,3.705447,6.79061,0.9417426,0.4910716,CHE,2017,0.0
Taiwan,TWN,1990,0.29491174,2.4643881,3.9140468,0.19388777,0.12285947,TWN,2017,0.0
Taiwan,TWN,1991,0.29538062,2.466249,3.8540366,0.19390798,0.12519293,TWN,2017,0.0
Taiwan,TWN,1992,0.29579815,2.4702513,3.8002563,0.19392596,0.12758778,TWN,2017,0.0
Taiwan,TWN,1993,0.296132,2.4740856,3.7570157,0.19394037,0.13035698,TWN,2017,0.0
Taiwan,TWN,1994,0.29637253,2.4772372,3.7278712,0.19395602,0.13258708,TWN,2017,0.0
Taiwan,TWN,1995,0.2964643,2.4816089,3.7175274,0.19396116,0.134457,TWN,2017,0.0
Taiwan,TWN,1996,0.2964369,2.486516,3.7214985,0.19396004,0.13682675,TWN,2017,0.0
Taiwan,TWN,1997,0.2963609,2.4941137,3.7307284,0.19395484,0.13832845,TWN,2017,0.0
Taiwan,TWN,1998,0.29629433,2.5047166,3.7419403,0.19394699,0.1399359,TWN,2017,0.0
Taiwan,TWN,1999,0.29630548,2.5144653,3.751164,0.19394766,0.14185074,TWN,2017,0.0
Taiwan,TWN,2000,0.2964408,2.5236475,3.755418,0.19393642,0.14378415,TWN,2017,0.0
Taiwan,TWN,2001,0.29731417,2.533164,3.7473059,0.19392297,0.14547646,TWN,2017,0.0
Taiwan,TWN,2002,0.29907438,2.5446858,3.7273781,0.19390714,0.14714459,TWN,2017,0.0
Taiwan,TWN,2003,0.30109635,2.556286,3.7034314,0.19389133,0.1488094,TWN,2017,0.0
Taiwan,TWN,2004,0.30275315,2.5651302,3.6829162,0.19389291,0.15025066,TWN,2017,0.0
Taiwan,TWN,2005,0.30341995,2.571733,3.6741533,0.19388148,0.15142784,TWN,2017,0.0
Taiwan,TWN,2006,0.3030084,2.5730937,3.6723363,0.19387212,0.15277798,TWN,2017,0.0
Taiwan,TWN,2007,0.30207685,2.5739336,3.6687465,0.19386305,0.15407865,TWN,2017,0.0
Taiwan,TWN,2008,0.30097318,2.5712206,3.66481,0.19385421,0.155096,TWN,2017,0.0
Taiwan,TWN,2009,0.30004162,2.5688415,3.661672,0.19386494,0.15648039,TWN,2017,0.0
Taiwan,TWN,2010,0.29964763,2.5719993,3.6611485,0.19385885,0.15779077,TWN,2017,0.0
Taiwan,TWN,2011,0.3008897,2.5752518,3.6642144,0.19384992,0.15932994,TWN,2017,0.0
Taiwan,TWN,2012,0.3039525,2.579227,3.6696846,0.19383743,0.16139746,TWN,2017,0.0
Taiwan,TWN,2013,0.30780765,2.583701,3.6756203,0.1938229,0.16315362,TWN,2017,0.0
Taiwan,TWN,2014,0.31141537,2.5878139,3.6799946,0.19382364,0.16508651,TWN,2017,0.0
Taiwan,TWN,2015,0.31376752,2.5891738,3.6813078,0.19381157,0.16683172,TWN,2017,0.0
Taiwan,TWN,2016,0.31567347,2.5833325,3.6510024,0.19379833,0.16880834,TWN,2017,0.0
Taiwan,TWN,2017,0.31674987,2.574691,3.6210475,0.19378453,0.17060523,TWN,2017,0.0
Taiwan,TWN,2018,0.31572646,2.5693512,3.6313531,0.19377181,0.17234246,TWN,2017,0.0
Taiwan,TWN,2019,0.31342354,2.564065,3.6654854,0.19377136,0.173583,TWN,2017,0.0
Tajikistan,TJK,1990,0.26935932,3.004995,2.373344,0.51623213,0.10320671,TJK,2017,2.3
Tajikistan,TJK,1991,0.26861778,2.9929056,2.3729165,0.51619554,0.10032229,TJK,2017,2.3
Tajikistan,TJK,1992,0.26782745,2.979819,2.3728073,0.51618403,0.097500354,TJK,2017,2.3
Tajikistan,TJK,1993,0.26701865,2.9664843,2.373306,0.516195,0.09444191,TJK,2017,2.3
Tajikistan,TJK,1994,0.26623398,2.9536452,2.373548,0.5161991,0.091185875,TJK,2017,2.3
Tajikistan,TJK,1995,0.26550457,2.9389253,2.3731706,0.51618224,0.088047765,TJK,2017,2.3
Tajikistan,TJK,1996,0.26460937,2.9246213,2.372755,0.51615787,0.08465125,TJK,2017,2.3
Tajikistan,TJK,1997,0.26345405,2.905502,2.3724427,0.5161527,0.08069073,TJK,2017,2.3
Tajikistan,TJK,1998,0.26228458,2.8868654,2.371959,0.5161486,0.07688002,TJK,2017,2.3
Tajikistan,TJK,1999,0.26134163,2.869711,2.3711233,0.5161366,0.07392668,TJK,2017,2.3
Tajikistan,TJK,2000,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,TJK,2017,2.3
Tajikistan,TJK,2001,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,TJK,2017,2.3
Tajikistan,TJK,2002,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,TJK,2017,2.3
Tajikistan,TJK,2003,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,TJK,2017,2.3
Tajikistan,TJK,2004,0.26084933,2.830986,2.3678758,0.51606,0.07381751,TJK,2017,2.3
Tajikistan,TJK,2005,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,TJK,2017,2.3
Tajikistan,TJK,2006,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,TJK,2017,2.3
Tajikistan,TJK,2007,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,TJK,2017,2.3
Tajikistan,TJK,2008,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,TJK,2017,2.3
Tajikistan,TJK,2009,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,TJK,2017,2.3
Tajikistan,TJK,2010,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,TJK,2017,2.3
Tajikistan,TJK,2011,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,TJK,2017,2.3
Tajikistan,TJK,2012,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,TJK,2017,2.3
Tajikistan,TJK,2013,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,TJK,2017,2.3
Tajikistan,TJK,2014,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,TJK,2017,2.3
Tajikistan,TJK,2015,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,TJK,2017,2.3
Tajikistan,TJK,2016,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,TJK,2017,2.3
Tajikistan,TJK,2017,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,TJK,2017,2.3
Tajikistan,TJK,2018,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,TJK,2017,2.3
Tajikistan,TJK,2019,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,TJK,2017,2.3
Tanzania,TZA,1990,0.20817596,4.822181,3.7001886,0.59107655,0.087464795,TZA,2017,36.8
Tanzania,TZA,1991,0.2080684,4.816854,3.701398,0.59107655,0.08672659,TZA,2017,36.8
Tanzania,TZA,1992,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336,TZA,2017,36.8
Tanzania,TZA,1993,0.20786753,4.80598,3.7035966,0.59107965,0.08562647,TZA,2017,36.8
Tanzania,TZA,1994,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919,TZA,2017,36.8
Tanzania,TZA,1995,0.2077399,4.797696,3.7046993,0.59108526,0.085212335,TZA,2017,36.8
Tanzania,TZA,1996,0.20766157,4.793581,3.7051306,0.59108895,0.08508501,TZA,2017,36.8
Tanzania,TZA,1997,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078,TZA,2017,36.8
Tanzania,TZA,1998,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958,TZA,2017,36.8
Tanzania,TZA,1999,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246,TZA,2017,36.8
Tanzania,TZA,2000,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,TZA,2017,36.8
Tanzania,TZA,2001,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,TZA,2017,36.8
Tanzania,TZA,2002,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,TZA,2017,36.8
Tanzania,TZA,2003,0.2090208,4.706943,3.723003,0.591105,0.08658406,TZA,2017,36.8
Tanzania,TZA,2004,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,TZA,2017,36.8
Tanzania,TZA,2005,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,TZA,2017,36.8
Tanzania,TZA,2006,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,TZA,2017,36.8
Tanzania,TZA,2007,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,TZA,2017,36.8
Tanzania,TZA,2008,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,TZA,2017,36.8
Tanzania,TZA,2009,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,TZA,2017,36.8
Tanzania,TZA,2010,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,TZA,2017,36.8
Tanzania,TZA,2011,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,TZA,2017,36.8
Tanzania,TZA,2012,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,TZA,2017,36.8
Tanzania,TZA,2013,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,TZA,2017,36.8
Tanzania,TZA,2014,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,TZA,2017,36.8
Tanzania,TZA,2015,0.2116554,4.608593,3.814624,0.5910771,0.10053464,TZA,2017,36.8
Tanzania,TZA,2016,0.21173805,4.613131,3.8277,0.59107065,0.10169528,TZA,2017,36.8
Tanzania,TZA,2017,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,TZA,2017,36.8
Tanzania,TZA,2018,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,TZA,2017,36.8
Tanzania,TZA,2019,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,TZA,2017,36.8
Thailand,THA,1990,0.28494516,2.848442,3.2673767,0.32983306,0.094173096,THA,2017,0.0
Thailand,THA,1991,0.28661382,2.85234,3.2719524,0.32984152,0.09692295,THA,2017,0.0
Thailand,THA,1992,0.28811577,2.857583,3.276311,0.32984784,0.09911516,THA,2017,0.0
Thailand,THA,1993,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755,THA,2017,0.0
Thailand,THA,1994,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785,THA,2017,0.0
Thailand,THA,1995,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237,THA,2017,0.0
Thailand,THA,1996,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646,THA,2017,0.0
Thailand,THA,1997,0.29126257,2.887944,3.2900212,0.3298713,0.10639474,THA,2017,0.0
Thailand,THA,1998,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805,THA,2017,0.0
Thailand,THA,1999,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202,THA,2017,0.0
Thailand,THA,2000,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,THA,2017,0.0
Thailand,THA,2001,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,THA,2017,0.0
Thailand,THA,2002,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,THA,2017,0.0
Thailand,THA,2003,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,THA,2017,0.0
Thailand,THA,2004,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,THA,2017,0.0
Thailand,THA,2005,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,THA,2017,0.0
Thailand,THA,2006,0.294107,2.9211044,3.289523,0.32980466,0.11404492,THA,2017,0.0
Thailand,THA,2007,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,THA,2017,0.0
Thailand,THA,2008,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,THA,2017,0.0
Thailand,THA,2009,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,THA,2017,0.0
Thailand,THA,2010,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,THA,2017,0.0
Thailand,THA,2011,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,THA,2017,0.0
Thailand,THA,2012,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,THA,2017,0.0
Thailand,THA,2013,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,THA,2017,0.0
Thailand,THA,2014,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,THA,2017,0.0
Thailand,THA,2015,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,THA,2017,0.0
Thailand,THA,2016,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,THA,2017,0.0
Thailand,THA,2017,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,THA,2017,0.0
Thailand,THA,2018,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,THA,2017,0.0
Thailand,THA,2019,0.30105522,2.847038,3.399738,0.32977024,0.13236374,THA,2017,0.0
Trinidad and Tobago,TTO,1990,0.27608323,4.0136204,3.7657447,0.9094797,0.21642639,TTO,2017,0.2
Trinidad and Tobago,TTO,1991,0.27544394,3.9974918,3.7560441,0.9094416,0.21360277,TTO,2017,0.2
Trinidad and Tobago,TTO,1992,0.2749445,3.9825232,3.7480576,0.9094044,0.21100782,TTO,2017,0.2
Trinidad and Tobago,TTO,1993,0.27458784,3.9690378,3.7420015,0.9093681,0.2091829,TTO,2017,0.2
Trinidad and Tobago,TTO,1994,0.27437758,3.954835,3.7380197,0.90932995,0.20862406,TTO,2017,0.2
Trinidad and Tobago,TTO,1995,0.27431852,3.944331,3.7361438,0.90928376,0.20878726,TTO,2017,0.2
Trinidad and Tobago,TTO,1996,0.27446637,3.9337134,3.7375252,0.9092455,0.20905541,TTO,2017,0.2
Trinidad and Tobago,TTO,1997,0.2748177,3.9203784,3.7419078,0.9092147,0.21044125,TTO,2017,0.2
Trinidad and Tobago,TTO,1998,0.27529287,3.9054618,3.747261,0.9091832,0.21297461,TTO,2017,0.2
Trinidad and Tobago,TTO,1999,0.27580953,3.8899481,3.7519057,0.90915775,0.21616213,TTO,2017,0.2
Trinidad and Tobago,TTO,2000,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048,TTO,2017,0.2
Trinidad and Tobago,TTO,2001,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135,TTO,2017,0.2
Trinidad and Tobago,TTO,2002,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703,TTO,2017,0.2
Trinidad and Tobago,TTO,2003,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654,TTO,2017,0.2
Trinidad and Tobago,TTO,2004,0.27993175,3.828328,3.745647,0.9090905,0.2396032,TTO,2017,0.2
Trinidad and Tobago,TTO,2005,0.2807953,3.816304,3.7451472,0.9090793,0.24530442,TTO,2017,0.2
Trinidad and Tobago,TTO,2006,0.28166837,3.8046668,3.7470882,0.909066,0.25129426,TTO,2017,0.2
Trinidad and Tobago,TTO,2007,0.282711,3.7880418,3.7510557,0.90905064,0.2581854,TTO,2017,0.2
Trinidad and Tobago,TTO,2008,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524,TTO,2017,0.2
Trinidad and Tobago,TTO,2009,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007,TTO,2017,0.2
Trinidad and Tobago,TTO,2010,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572,TTO,2017,0.2
Trinidad and Tobago,TTO,2011,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566,TTO,2017,0.2
Trinidad and Tobago,TTO,2012,0.28505704,3.763526,3.7998822,0.9089605,0.27779645,TTO,2017,0.2
Trinidad and Tobago,TTO,2013,0.2850166,3.774954,3.821483,0.9089347,0.2796972,TTO,2017,0.2
Trinidad and Tobago,TTO,2014,0.2849902,3.783877,3.840525,0.90891093,0.2809576,TTO,2017,0.2
Trinidad and Tobago,TTO,2015,0.28503188,3.7896087,3.8519013,0.908888,0.28192934,TTO,2017,0.2
Trinidad and Tobago,TTO,2016,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674,TTO,2017,0.2
Trinidad and Tobago,TTO,2017,0.28649083,3.784234,3.8548582,0.90885466,0.28389093,TTO,2017,0.2
Trinidad and Tobago,TTO,2018,0.28675872,3.797564,3.8609302,0.9088437,0.2832332,TTO,2017,0.2
Trinidad and Tobago,TTO,2019,0.28689462,3.82637,3.8713686,0.9088345,0.28171644,TTO,2017,0.2
Tunisia,TUN,1990,0.2514061,5.053802,4.9164777,0.7867563,0.16310403,TUN,2017,0.0
Tunisia,TUN,1991,0.251871,5.0465636,4.9207764,0.7867702,0.16389208,TUN,2017,0.0
Tunisia,TUN,1992,0.2522852,5.0407767,4.925305,0.7867895,0.16495486,TUN,2017,0.0
Tunisia,TUN,1993,0.25263163,5.035025,4.9295645,0.78681403,0.16595611,TUN,2017,0.0
Tunisia,TUN,1994,0.25289294,5.0299087,4.933113,0.7868428,0.1674371,TUN,2017,0.0
Tunisia,TUN,1995,0.2530526,5.0280633,4.93545,0.7868727,0.16867892,TUN,2017,0.0
Tunisia,TUN,1996,0.2531355,5.0286436,4.9378505,0.78690547,0.16999109,TUN,2017,0.0
Tunisia,TUN,1997,0.25318483,5.03767,4.9414515,0.7869512,0.17141418,TUN,2017,0.0
Tunisia,TUN,1998,0.25320983,5.043185,4.9455843,0.7870125,0.17306168,TUN,2017,0.0
Tunisia,TUN,1999,0.2532201,5.0496936,4.949546,0.78708667,0.17471774,TUN,2017,0.0
Tunisia,TUN,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,TUN,2017,0.0
Tunisia,TUN,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,TUN,2017,0.0
Tunisia,TUN,2002,0.25320414,5.04052,4.960368,0.7873517,0.17940441,TUN,2017,0.0
Tunisia,TUN,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,TUN,2017,0.0
Tunisia,TUN,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,TUN,2017,0.0
Tunisia,TUN,2005,0.25313514,5.026308,4.9744773,0.7876223,0.18449739,TUN,2017,0.0
Tunisia,TUN,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,TUN,2017,0.0
Tunisia,TUN,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,TUN,2017,0.0
Tunisia,TUN,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,TUN,2017,0.0
Tunisia,TUN,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,TUN,2017,0.0
Tunisia,TUN,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,TUN,2017,0.0
Tunisia,TUN,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,TUN,2017,0.0
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,TUN,2017,0.0
Tunisia,TUN,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,TUN,2017,0.0
Tunisia,TUN,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,TUN,2017,0.0
Tunisia,TUN,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,TUN,2017,0.0
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,TUN,2017,0.0
Tunisia,TUN,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,TUN,2017,0.0
Tunisia,TUN,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,TUN,2017,0.0
Tunisia,TUN,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,TUN,2017,0.0
Turkey,TUR,1990,0.24680465,4.044075,4.1091113,0.79646695,0.19500573,TUR,2017,0.0
Turkey,TUR,1991,0.24694766,4.032577,4.071352,0.7964368,0.19570623,TUR,2017,0.0
Turkey,TUR,1992,0.24707553,4.0242524,4.039339,0.79644156,0.19678402,TUR,2017,0.0
Turkey,TUR,1993,0.2471875,4.015661,4.0145073,0.79645413,0.19801654,TUR,2017,0.0
Turkey,TUR,1994,0.24728389,4.010806,3.9981275,0.7964436,0.19947377,TUR,2017,0.0
Turkey,TUR,1995,0.24735168,4.007981,3.9923744,0.79643923,0.20123672,TUR,2017,0.0
Turkey,TUR,1996,0.24741438,4.006441,4.021908,0.7964689,0.20485097,TUR,2017,0.0
Turkey,TUR,1997,0.24749126,4.0113654,4.0930877,0.7965163,0.21109806,TUR,2017,0.0
Turkey,TUR,1998,0.24756823,4.0177155,4.180641,0.79655874,0.21778777,TUR,2017,0.0
Turkey,TUR,1999,0.24763244,4.028197,4.259163,0.7965748,0.22441947,TUR,2017,0.0
Turkey,TUR,2000,0.24766034,4.040718,4.303869,0.79658693,0.22800064,TUR,2017,0.0
Turkey,TUR,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,TUR,2017,0.0
Turkey,TUR,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,TUR,2017,0.0
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,TUR,2017,0.0
Turkey,TUR,2004,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175,TUR,2017,0.0
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,TUR,2017,0.0
Turkey,TUR,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,TUR,2017,0.0
Turkey,TUR,2007,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,TUR,2017,0.0
Turkey,TUR,2008,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095,TUR,2017,0.0
Turkey,TUR,2009,0.24764265,4.127493,4.43353,0.7966296,0.2561792,TUR,2017,0.0
Turkey,TUR,2010,0.24769606,4.1015873,4.431112,0.79659337,0.26096305,TUR,2017,0.0
Turkey,TUR,2011,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,TUR,2017,0.0
Turkey,TUR,2012,0.24770357,4.082614,4.459596,0.79636985,0.26817352,TUR,2017,0.0
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646,TUR,2017,0.0
Turkey,TUR,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,TUR,2017,0.0
Turkey,TUR,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,TUR,2017,0.0
Turkey,TUR,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,TUR,2017,0.0
Turkey,TUR,2017,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902,TUR,2017,0.0
Turkey,TUR,2018,0.24845715,3.9321594,4.4908495,0.79568714,0.2904809,TUR,2017,0.0
Turkey,TUR,2019,0.24893442,3.9422681,4.513604,0.795696,0.2917118,TUR,2017,0.0
Uganda,UGA,1990,0.20090324,6.77559,3.8793588,0.5818196,0.07428992,UGA,2017,13.9
Uganda,UGA,1991,0.20116523,6.900349,3.8784306,0.5818234,0.074616306,UGA,2017,13.9
Uganda,UGA,1992,0.20141883,7.0207376,3.87791,0.58182627,0.07475389,UGA,2017,13.9
Uganda,UGA,1993,0.20164773,7.1276608,3.8778694,0.5818298,0.07503429,UGA,2017,13.9
Uganda,UGA,1994,0.20183554,7.224016,3.8783925,0.58183366,0.075347885,UGA,2017,13.9
Uganda,UGA,1995,0.20196475,7.3027267,3.8796403,0.5818407,0.07560252,UGA,2017,13.9
Uganda,UGA,1996,0.20207998,7.3832736,3.8816772,0.58184874,0.07606874,UGA,2017,13.9
Uganda,UGA,1997,0.20222582,7.4734764,3.8844082,0.58185655,0.07679655,UGA,2017,13.9
Uganda,UGA,1998,0.20239101,7.558059,3.8874602,0.58186364,0.07724069,UGA,2017,13.9
Uganda,UGA,1999,0.20256329,7.620522,3.8905075,0.58186966,0.078026325,UGA,2017,13.9
Uganda,UGA,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,UGA,2017,13.9
Uganda,UGA,2001,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747,UGA,2017,13.9
Uganda,UGA,2002,0.20376399,7.6215105,3.902161,0.5818901,0.07989765,UGA,2017,13.9
Uganda,UGA,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,UGA,2017,13.9
Uganda,UGA,2004,0.20518538,7.568762,3.9140096,0.58189815,0.08141404,UGA,2017,13.9
Uganda,UGA,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,UGA,2017,13.9
Uganda,UGA,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,UGA,2017,13.9
